floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
2,4.0,0,1,0,700,0,13000,130000,1,2,0,1233,0,0,ff8081815b05c342015b091549240512,
3,4.0,0,1,4,1200,0,30000,100000,2,2,0,236,0,0,ff8081815b05c342015b0915d325055e,
4,4.0,0,1,0,1165,0,23000,230000,1,2,0,1701,0,0,ff8081815b05c342015b091768cb060b,
0,1.0,0,0,15,950,0,12000,100000,1,2,3,1829,3,1,ff8081815b05c342015b092137b20a8f,
0,1.0,0,0,10,2400,0,9500,100000,2,2,0,2147,0,2,ff8081815b05c342015b09261cb90fc5,
2,2.0,0,0,3,1500,0,23000,200000,2,2,0,1135,3,1,ff8081815b05c342015b0928aae11168,
1,4.0,0,1,0,900,0,11000,75000,1,0,0,963,0,0,ff8081815b05c342015b092d98401441,
1,1.0,0,0,6,800,0,8500,100000,1,2,3,1862,3,1,ff8081815b05c342015b092dd77a1466,
0,2.0,0,0,0,800,0,15000,200000,1,2,3,513,0,1,ff8081815b05c342015b09349e761827,
2,3.0,0,0,10,400,0,6500,50000,0,1,3,1286,3,1,ff8081815b05c342015b0937623419c0,
1,4.0,1,1,1,1323,0,20000,150000,1,2,0,206,0,0,ff8081815b05c342015b093a81a21cb7,
0,1.0,0,0,2,500,0,4000,30000,0,1,0,1590,3,1,ff8081815b05c342015b093b9b981d2b,
3,6.0,0,1,0,1200,0,9666,50000,2,2,0,1569,0,0,ff8081815b05c342015b093ddade1e53,
3,3.0,0,0,0,800,0,6000,50000,1,1,3,2332,3,1,ff8081815b05c342015b094079c81f78,
2,3.0,0,0,0,500,0,5000,50000,0,2,3,1590,3,1,ff8081815b05c342015b09433ecc211e,
0,0.0,0,0,0,1500,0,10500,32000,2,2,0,236,0,2,ff8081815b05c342015b0943d2a12169,
0,2.0,0,0,3,800,0,10000,100000,1,1,3,1620,3,1,ff8081815b05c342015b0944762121cb,
2,2.0,0,0,1,400,0,7000,50000,0,2,0,653,3,1,ff8081815b05c342015b0944906621d1,
2,3.0,0,1,10,1100,0,22000,220000,2,2,3,1612,0,0,ff8081815b05c342015b0944a45b21de,
1,5.0,0,1,0,900,0,7000,33000,1,0,0,1569,2,0,ff8081815b05c342015b0947758323bb,
1,2.0,0,0,0,800,0,7500,75000,1,2,0,1183,3,1,ff8081815b05c342015b0948aab62476,
3,4.0,1,1,0,1400,1,14000,140000,2,2,3,1778,0,0,ff8081815b05c342015b094ca57126df,
1,1.0,0,0,0,1200,0,10000,50000,1,2,3,2250,3,1,ff8081815b05c342015b094caa7a26e3,
2,2.0,0,0,0,800,0,8000,80000,1,2,0,1785,0,1,ff8081815b05c342015b094ce61e2706,
4,5.0,0,1,5,1140,0,18500,100000,1,2,3,1440,0,0,ff8081815b05c342015b094d07f72722,
2,3.0,0,0,5,600,0,8000,60000,1,1,3,301,3,1,ff8081815b05c342015b094d63342753,
3,3.0,0,1,0,1400,0,15500,100000,2,0,0,1296,0,0,ff8081815b05c342015b094dee832794,
2,3.0,0,0,2,1300,0,16000,160000,1,2,3,1071,3,1,ff8081815b05c342015b094ed7e62843,
3,12.0,0,1,4,1418,1,38000,380000,1,0,3,2289,0,0,ff8081815b05c342015b094fee6528c6,
1,1.0,0,0,0,600,0,6000,50000,1,1,3,124,3,1,ff8081815b05c342015b09504fba28fe,
3,4.0,0,0,0,900,0,9000,40000,1,0,0,789,3,1,ff8081815b05c342015b09525af12a25,
8,20.0,1,1,0,1305,1,17500,110000,1,0,3,135,0,0,ff8081815b05c342015b095366a32ad5,
0,1.0,0,0,0,800,0,10000,100000,1,1,3,1208,3,1,ff8081815b05c342015b095575072c02,
11,14.0,0,1,4,1385,1,35000,350000,1,2,0,236,0,0,ff8081815b05c342015b0956c0f82cd6,
2,2.0,0,0,3,1200,0,10500,25000,1,2,0,789,3,1,ff8081815b05c342015b095701a02d0c,
2,2.0,0,0,20,850,0,15000,200000,2,2,0,1404,3,1,ff8081815b05c342015b095729082d20,
1,1.0,0,0,10,1400,0,35000,350000,2,2,3,690,0,1,ff8081815b05c342015b09577d112d5e,
2,3.0,0,0,15,600,0,10000,150000,1,1,3,766,3,1,ff8081815b05c342015b0957ea552db7,
2,2.0,0,0,3,1200,0,5250,10000,1,2,0,789,3,1,ff8081815b05c342015b095941872eb1,
3,4.0,0,0,0,1200,0,25000,250000,1,0,3,279,0,1,ff8081815b05c342015b0959adc32eda,
0,2.0,0,0,0,900,0,9000,50000,1,2,0,650,3,1,ff8081815b05c342015b0959b39a2ee1,
0,2.0,0,0,0,890,0,22000,220000,0,2,0,1670,1,1,ff8081815b05c342015b095a511f2f31,
1,2.0,0,0,2,350,0,10000,60000,0,2,0,939,3,1,ff8081815b05c342015b095c7bbe308c,
0,0.0,0,0,25,1200,0,15000,150000,2,2,0,1403,3,2,ff8081815b05c342015b095e26e5319b,
6,8.0,1,1,1,1500,1,9500,40000,2,0,1,236,0,0,ff8081815b05c342015b095f1ec63229,
1,2.0,0,0,5,500,0,6500,40000,0,1,0,2321,3,1,ff8081815b05c342015b095f9025328d,
2,4.0,0,0,1,600,0,7000,50000,1,1,3,1548,3,1,ff8081815b05c342015b096032673316,
2,4.0,0,0,0,450,0,6000,60000,0,2,0,1256,3,1,ff8081815b05c342015b096077b13341,
2,4.0,0,0,0,700,0,8500,80000,1,2,0,1256,3,1,ff8081815b05c342015b0961c9553418,
4,4.0,0,0,0,200,0,4500,45000,5,2,0,1256,3,1,ff8081815b05c342015b09636d10352b,
0,1.0,0,0,4,700,0,15000,50000,1,2,3,1440,3,1,ff8081815b05c342015b096373af353c,
18,21.0,1,1,0,2320,1,30000,300000,2,2,3,2049,0,0,ff8081815b05c342015b09639a88354f,
0,0.0,0,0,2,200,0,2700,20000,5,1,0,1208,3,2,ff8081815b05c342015b0963d6c43575,
1,1.0,0,0,6,1000,0,10000,100000,1,2,3,379,0,1,ff8081815b05c342015b09664e193727,
1,2.0,0,0,10,150,0,4000,8000,5,2,1,1415,3,1,ff8081815b05c342015b096703fa37ac,
1,1.0,0,0,6,600,0,9000,90000,0,2,3,2130,3,1,ff8081815b05c342015b096ab1a93a30,
3,3.0,0,0,2,500,0,8000,80000,0,2,3,963,3,1,ff8081815b05c342015b096bb8853af9,
0,1.0,0,0,3,600,0,7000,700000,0,2,3,1798,0,1,ff8081815b05c342015b096c10c13b4b,
0,1.0,0,0,10,450,0,10000,100000,0,2,3,963,3,1,ff8081815b05c342015b096ce6373bcc,
3,3.0,0,0,0,200,0,5500,30000,5,1,1,231,3,1,ff8081815b05c342015b096d1b313bf1,
7,7.0,1,1,0,1290,1,23000,80000,1,2,0,653,0,0,ff8081815b05c342015b096da3353c43,
4,7.0,0,1,0,1200,0,5750,1,2,0,0,553,2,0,ff8081815b05c342015b09701fc13df1,
2,2.0,0,0,6,1000,0,14500,145000,1,2,3,379,3,1,ff8081815b05c342015b097212e33f09,
8,12.0,1,1,4,1660,1,38000,395000,2,2,3,360,0,0,ff8081815b05c342015b0972d6233fa5,
0,4.0,0,0,5,1200,0,21000,140000,1,2,3,1563,0,0,ff8081815b05c342015b0972fb9e3fc7,
0,3.0,0,0,1,1650,0,35000,350000,3,2,3,1214,0,2,ff8081815b05c342015b0976f27842c2,
0,2.0,0,0,1,300,0,3500,30000,5,2,0,1331,0,0,ff8081815b05c342015b0977cb6b4332,
2,5.0,0,1,0,900,0,23000,200000,1,2,0,246,0,0,ff8081815b05c342015b0979c9514462,
2,2.0,0,0,3,1000,0,14000,140000,1,2,3,1240,0,1,ff8081815b05c342015b097ba34e451d,
0,2.0,0,0,1,800,0,8000,80000,1,2,0,1331,3,0,ff8081815b05c342015b097d86924660,
2,3.0,0,0,3,700,0,11000,110000,1,2,3,379,3,1,ff8081815b05c342015b097da0bf4671,
1,3.0,0,0,8,400,0,7500,30000,1,2,0,963,3,1,ff8081815b05c342015b097e74af4724,
0,1.0,0,0,0,750,0,13000,130000,1,2,3,1803,3,1,ff8081815b05c342015b0980e2cf4890,
1,3.0,0,0,0,700,0,8000,100000,1,1,3,2247,3,1,ff8081815b05c342015b098c75fd524e,
1,2.0,0,0,10,900,0,8000,80000,0,2,0,102,3,1,ff8081815b05c4ca015b05c5649a0000,
0,0.0,0,0,15,3000,0,40000,400000,3,2,3,410,3,2,ff8081815b05c4ca015b05d0ab1c02bb,
3,4.0,1,1,0,1100,1,5000,15000,1,2,0,2194,0,0,ff8081815b05c4ca015b060809550fc4,
3,3.0,0,0,3,150,0,3000,20000,5,2,3,2312,2,1,ff8081815b05c4ca015b06401b121ab0,
1,4.0,1,1,0,1420,0,15000,150000,2,2,0,1816,0,0,ff8081815b05c4ca015b064c8b4c1d6e,
3,4.0,0,1,0,1000,0,20000,100000,1,2,0,410,0,0,ff8081815b05c4ca015b0650b78a1e1b,
2,3.0,0,0,16,800,0,7800,70000,1,2,3,1995,3,1,ff8081815b05c4ca015b06b2ba5332ea,
2,3.0,1,1,2,1200,0,14000,100000,1,2,3,1338,0,0,ff8081815b05c4ca015b06bcec56348f,
0,5.0,1,1,0,800,1,5500,10000,1,0,0,655,0,0,ff8081815b05c4ca015b06e381ae387d,
1,2.0,0,0,0,1300,0,20000,150000,2,2,3,903,0,0,ff8081815b05c4ca015b07003c663ca3,
0,2.0,0,0,0,1000,0,15000,130000,1,2,3,903,0,0,ff8081815b05c4ca015b070843793d86,
2,3.0,0,0,1,300,0,6300,35000,5,1,0,231,1,1,ff8081815b05c4ca015b084e2e0d43bd,
7,7.0,0,1,4,300,0,7500,30000,5,0,0,446,2,0,ff8081815b05c4ca015b085688ee4400,
3,4.0,0,1,7,1050,0,13500,135000,1,2,3,2227,1,0,ff8081815b05c4ca015b08c803ae5251,
1,2.0,0,0,0,800,0,10000,70000,1,2,0,1706,0,0,ff8081815b05c4ca015b08e5cdf459c0,
2,5.0,0,1,2,1520,0,14000,100000,2,2,0,2167,0,0,ff8081815b05c4ca015b08f02b585c8a,
2,3.0,0,0,0,500,0,14000,140000,0,2,3,789,3,1,ff8081815b05c4ca015b0904dba16152,
1,3.0,0,1,0,720,0,15000,150000,1,2,3,1987,0,0,ff8081815b05c4ca015b0910a16a64a1,
3,3.0,0,0,8,450,0,7000,70000,0,0,0,279,3,1,ff8081815b05c4ca015b091ebc0f70b9,
1,3.0,0,0,1,1100,0,11000,200000,2,0,3,890,0,2,ff8081815b05c4ca015b093474d177ae,
3,5.0,0,1,8,1260,0,14000,100000,1,2,0,513,0,0,ff8081815b05c4ca015b0939dc127908,
4,10.0,1,0,0,1400,1,30000,250000,2,2,3,655,1,0,ff8081815b05c4ca015b0958d4080240,
3,4.0,0,0,7,1150,0,22000,200000,1,2,3,1077,2,0,ff8081815b05c4ca015b095dc5600427,
1,4.0,1,1,12,1300,0,20000,200000,1,0,0,963,1,0,ff8081815b05c4ca015b09741c860abe,
2,5.0,1,1,0,1075,1,20000,200000,1,2,3,1987,0,0,ff8081815b05c4ca015b097503900b13,
3,5.0,0,1,13,850,0,12500,75000,1,2,0,453,3,0,ff8081815b05c4ca015b097c14740d28,
2,3.0,0,0,5,600,0,9000,90000,0,2,3,2241,3,1,ff8081815b05c4ca015b097d6e350d91,
4,5.0,0,1,2,1010,0,12000,100000,1,2,3,653,0,0,ff8081815b05c610015b05e8aa41096b,
1,2.0,0,0,30,2400,0,40000,400000,1,1,2,1038,0,1,ff8081815b05c610015b0608b48e1035,
1,3.0,0,0,2,350,0,6500,25000,0,1,0,659,3,1,ff8081815b05c610015b0609da741059,
2,3.0,0,0,4,1200,0,20500,100000,1,2,0,231,3,1,ff8081815b05c610015b0651348b1e45,
1,1.0,0,0,10,2400,0,55000,550000,3,1,0,1038,0,2,ff8081815b05c610015b0665dc6423c7,
2,3.0,0,0,5,250,0,7500,75000,5,2,1,939,3,1,ff8081815b05c610015b0695d7b22c5f,
4,9.0,1,1,7,1885,1,50000,500000,2,2,3,360,1,0,ff8081815b05c610015b07ba6d083e60,
2,3.0,0,0,10,450,0,12000,60000,0,2,0,231,3,1,ff8081815b05c610015b08a1d28b4702,
3,3.0,0,0,1,950,0,17000,200000,1,2,3,1748,1,1,ff8081815b05c610015b08dc1894504a,
4,4.0,0,1,7,1100,0,24000,200000,1,0,3,1494,0,0,ff8081815b05c610015b090baaf75b04,
2,3.0,1,1,4,1065,1,8000,40000,1,2,0,897,0,0,ff8081815b05c610015b0920174861a5,
7,19.0,1,1,0,1319,1,20000,170000,1,2,3,86,1,0,ff8081815b05c610015b0935fd696894,
1,2.0,0,0,10,600,0,10000,80000,0,1,3,963,2,1,ff8081815b05c610015b09841416034e,
3,3.0,0,0,0,450,0,9500,50000,0,2,3,1452,3,1,ff8081815b099002015b0994cfb8025a,
2,3.0,0,0,0,750,0,14000,100000,1,2,3,1452,3,1,ff8081815b099002015b0997080a0386,
0,3.0,0,0,0,1050,0,15000,100000,1,2,3,963,3,1,ff8081815b099002015b09975980039d,
1,3.0,0,0,0,600,0,13000,130000,0,2,0,948,3,1,ff8081815b099002015b099881f70439,
12,20.0,1,1,0,1500,1,25000,250000,2,2,3,1402,0,0,ff8081815b099002015b0999a82904c8,
1,2.0,0,0,0,700,0,12000,120000,1,1,3,1154,2,1,ff8081815b099002015b099ab5090568,
3,3.0,0,0,4,200,0,10000,100000,0,1,3,33,3,1,ff8081815b099b7e015b099d915b00ec,
1,3.0,0,0,2,700,0,10000,60000,1,2,3,573,0,1,ff8081815b099b7e015b09a08f3302d8,
2,2.0,0,0,8,150,0,4500,45000,5,2,0,653,3,1,ff8081815b099b7e015b09a1059f0332,
1,1.0,0,0,28,1500,0,18000,150000,1,2,3,963,3,1,ff8081815b099b7e015b09a1b8940384,
3,4.0,0,1,7,1100,0,16000,100000,1,2,3,585,0,0,ff8081815b099b7e015b09a23d5f03b7,
1,4.0,0,0,0,900,0,11000,110000,1,2,3,653,3,1,ff8081815b099b7e015b09a505fb052c,
0,3.0,1,1,3,1550,1,13000,90000,2,2,0,657,1,0,ff8081815b099b7e015b09a60056059c,
1,2.0,0,0,0,600,0,6000,30000,0,1,3,653,3,1,ff8081815b099b7e015b09aa29a8075f,
0,0.0,0,0,5,600,0,5500,40000,1,1,3,1862,3,2,ff8081815b099d18015b09aae5990429,
5,6.0,1,1,4,1050,1,9000,45000,0,2,0,1919,0,0,ff8081815b099e61015b09aaed1002f2,
0,1.0,0,0,5,800,0,12000,120000,1,2,3,834,0,1,ff8081815b09ab5f015b09abe4e90006,
0,2.0,0,0,0,1280,0,25000,200000,2,2,0,877,0,1,ff8081815b09ab5f015b09ac0c170027,
0,5.0,0,1,5,1567,1,22000,100000,1,2,3,436,0,0,ff8081815b09ab5f015b09ac68ea0077,
1,3.0,0,0,0,1200,0,35000,350000,2,2,3,789,3,1,ff8081815b09ab5f015b09b1709b034b,
2,3.0,0,0,0,750,0,22000,220000,1,2,3,789,3,1,ff8081815b09ab5f015b09b1ba460375,
1,2.0,0,0,10,500,0,7000,700000,0,2,0,1599,3,1,ff8081815b09ab5f015b09b975160787,
2,2.0,0,0,8,400,0,4000,15000,0,1,0,653,3,1,ff8081815b09ab5f015b09bbedde0926,
0,1.0,0,0,20,400,0,4500,40000,0,1,3,379,3,1,ff8081815b09ab5f015b09bd369c09c2,
2,2.0,0,0,0,180,0,4500,35000,5,1,0,1599,3,1,ff8081815b09ab5f015b09be9f3a0a5b,
3,4.0,0,0,1,250,0,4500,40000,0,1,0,1548,3,1,ff8081815b09ab5f015b09c044300b0e,
0,2.0,0,0,10,800,0,10000,100000,1,1,3,1513,3,1,ff8081815b09ab5f015b09c247ff0c7f,
0,3.0,0,0,0,400,0,10000,100000,0,2,3,908,3,2,ff8081815b09ab5f015b09c421df0d61,
2,2.0,0,0,5,1000,0,11000,100000,1,2,3,1829,0,1,ff8081815b09ab5f015b09c450000d88,
2,3.0,0,0,2,600,0,12000,50000,1,2,3,235,0,1,ff8081815b09ab5f015b09c6c1ef0ebf,
0,1.0,0,0,10,1500,0,50000,500000,2,2,3,1908,0,2,ff8081815b09ab5f015b09c7ee4e0f4f,
17,23.0,1,1,0,1087,1,17000,170000,1,2,3,439,0,0,ff8081815b09ab5f015b09cbc65e10d8,
0,2.0,0,0,10,900,0,3000,6000,1,2,0,176,2,0,ff8081815b09ab5f015b09d1ba7f12fe,
6,7.0,0,1,0,1250,1,15000,150000,1,2,3,1367,0,0,ff8081815b09ab5f015b09d2bdad1363,
3,3.0,0,1,8,1344,0,16000,160000,1,2,3,1139,0,0,ff8081815b09ab5f015b09d9b3e017c1,
1,2.0,0,0,5,300,0,8000,50000,0,2,0,1273,3,1,ff8081815b09ab5f015b09da936717fa,
0,2.0,0,0,0,900,0,12000,120000,1,2,0,1900,3,1,ff8081815b09ab5f015b09dac4c91811,
2,3.0,0,1,5,1000,0,18000,90000,1,2,3,1273,0,0,ff8081815b09ab5f015b09db02931833,
0,1.0,0,0,0,800,0,9000,50000,1,2,0,833,0,1,ff8081815b09ab5f015b09ded8711a29,
0,2.0,0,0,5,800,0,10000,150000,1,1,0,1900,3,1,ff8081815b09ab5f015b09e09f101b26,
0,1.0,0,0,0,200,0,4000,15000,5,2,1,833,0,1,ff8081815b09ab5f015b09e1f9a11be5,
4,4.0,0,1,8,1170,0,13000,130000,1,2,3,1101,0,0,ff8081815b09ab5f015b09e4ab7a1d6f,
0,2.0,0,0,0,1400,0,22000,220000,2,1,3,490,3,1,ff8081815b09ab5f015b09e8715b1f5a,
3,4.0,1,1,10,1650,1,30000,250000,2,2,3,963,0,0,ff8081815b09ab5f015b09e883581f68,
3,4.0,0,0,0,1500,0,40000,200000,2,0,3,1093,3,1,ff8081815b09acee015b09e96ab21293,
0,3.0,0,0,2,950,0,7500,70000,1,2,3,147,3,1,ff8081815b09b55e015b09c6052403e7,
4,4.0,0,1,10,1500,0,23000,180000,2,2,0,2055,0,0,ff8081815b09b55e015b09d03b92079e,
3,4.0,1,1,3,890,0,15000,150000,1,0,3,730,0,0,ff8081815b09b55e015b09d14f1107e4,
1,4.0,0,1,25,1075,0,17250,100000,2,1,1,997,0,0,ff8081815b09ea9e015b09ec7a3b00ff,
0,0.0,0,0,6,400,0,3900,30000,0,1,3,2066,3,2,ff8081815b09ea9e015b09ee4baa02f7,
2,2.0,0,0,1,1259,1,11000,60000,1,2,0,470,0,2,ff8081815b09ea9e015b09ef27760364,
0,1.0,0,0,14,1000,0,14000,140000,1,2,0,911,3,1,ff8081815b09ea9e015b09f105680494,
2,2.0,0,0,3,1100,0,11000,100000,1,2,3,963,3,1,ff8081815b09ea9e015b09f2a5970593,
2,2.0,0,0,1,200,0,2500,25000,5,1,0,723,3,1,ff8081815b09ea9e015b09f33da605c2,
0,1.0,0,0,15,1000,0,18000,180000,1,2,3,2258,0,1,ff8081815b09ea9e015b09f9740b08ca,
0,2.0,0,0,0,400,0,6500,40000,0,1,0,236,3,1,ff8081815b09ea9e015b09f99d6608dd,
1,1.0,0,0,6,1000,0,6000,60000,1,2,3,1862,3,1,ff8081815b09ea9e015b09f9c16c08fb,
1,4.0,1,1,2,1200,0,11500,50000,1,2,0,1704,0,0,ff8081815b09ea9e015b09fad5a70991,
0,1.0,0,0,6,400,0,5000,50000,0,1,3,723,2,1,ff8081815b09ea9e015b09fb278209bd,
0,2.0,0,0,15,500,0,6000,60000,0,2,3,1971,3,1,ff8081815b09ea9e015b09fb75ff09f2,
1,1.0,0,0,3,750,0,8000,50000,1,1,3,833,3,1,ff8081815b09ea9e015b09fe899a0bbc,
2,7.0,1,1,12,1605,1,20000,150000,2,2,3,2312,0,0,ff8081815b09ebbe015b09f765e20312,
1,2.0,0,0,10,800,0,13000,130000,1,2,3,1971,3,1,ff8081815b09ed39015b0a01b3b505de,
4,4.0,0,0,1,900,0,5000,25000,0,2,0,360,3,1,ff8081815b09ed39015b0a024d8b064e,
2,2.0,1,0,7,2200,1,25000,250000,2,2,0,1284,0,1,ff8081815b09ed39015b0a0c264a08be,
0,2.0,0,0,6,1200,0,14000,140000,1,2,3,474,3,2,ff8081815b09f9cb015b09fc632400c2,
4,4.0,0,0,1,900,0,3000,12500,0,2,0,360,3,1,ff8081815b0a021b015b0a0506d60159,
0,1.0,0,0,20,350,0,4700,40000,0,1,3,1631,3,1,ff8081815b0a021b015b0a059baf01a4,
4,4.0,1,1,4,1100,0,20000,50000,2,0,0,410,0,0,ff8081815b0a021b015b0a06f34d0268,
7,13.0,0,1,0,1450,1,35000,250000,2,2,3,1925,0,0,ff8081815b0a021b015b0a0755a002aa,
0,2.0,0,0,1,800,0,6500,70000,1,1,3,723,3,1,ff8081815b0a021b015b0a09965803b3,
0,0.0,0,0,0,180,0,2500,30000,5,1,3,1543,2,2,ff8081815b0a021b015b0a0aa5b7043d,
2,4.0,1,1,0,1100,1,14000,140000,1,2,3,668,0,1,ff8081815b0a021b015b0a0bd61a074f,
3,3.0,0,1,0,1200,0,7500,40000,1,2,0,653,0,1,ff8081815b0a0d2a015b0a0fda250180,
2,8.0,0,1,0,1820,0,50000,400000,2,2,3,236,0,0,ff8081815b0a0d2a015b0a15059e04c7,
3,3.0,0,0,1,500,0,7500,30000,5,2,1,1494,3,1,ff8081815b0a0d2a015b0a1c12270892,
1,2.0,0,0,7,550,0,8000,50000,1,2,3,1543,0,1,ff8081815b0a0d2a015b0a1dfd39095e,
1,1.0,0,0,25,400,0,3000,40000,0,1,0,2066,3,1,ff8081815b0a0d2a015b0a1e521b097a,
3,3.0,0,0,0,250,0,3500,30000,5,1,1,1803,3,1,ff8081815b0a0d2a015b0a1ec90809bc,
2,3.0,0,0,7,650,0,16000,160000,1,2,0,2159,3,1,ff8081815b0a0d2a015b0a2233620b96,
2,3.0,0,0,0,1400,0,18000,180000,1,2,3,1274,0,1,ff8081815b0a0d2a015b0a2385f80c47,
1,2.0,0,0,3,980,0,25000,250000,2,2,0,237,0,1,ff8081815b0a0d2a015b0a23ae950c66,
0,1.0,0,0,5,1000,0,22000,200000,1,2,0,936,0,2,ff8081815b0a0d2a015b0a23d71c0c7e,
1,1.0,0,0,0,450,0,3000,35000,0,1,3,862,2,1,ff8081815b0a0d2a015b0a2466b30cdd,
0,2.0,0,0,3,450,0,15000,150000,0,2,0,237,3,1,ff8081815b0a0d2a015b0a2799eb0e77,
0,0.0,0,0,10,750,0,13500,60000,1,2,0,936,3,2,ff8081815b0a0d2a015b0a2799fe0e78,
3,3.0,0,0,5,600,0,8000,80000,0,2,0,1183,3,1,ff8081815b0a0d2a015b0a2acb620fc9,
1,2.0,0,0,10,500,0,10000,60000,0,2,0,2123,2,1,ff8081815b0a0d2a015b0a2bd2e3105e,
0,5.0,0,1,0,1375,0,25000,200000,2,2,0,279,1,0,ff8081815b0a0d2a015b0a2c556210aa,
2,2.0,0,0,0,750,0,20000,200000,1,1,3,789,0,1,ff8081815b0a0d2a015b0a31d2961360,
3,3.0,0,0,0,800,0,10000,50000,1,2,3,1340,3,1,ff8081815b0a0d2a015b0a32dcf11400,
1,2.0,0,0,10,800,0,12000,120000,1,1,3,1672,2,1,ff8081815b0a0d2a015b0a333e33145f,
1,1.0,0,0,10,250,0,6000,40000,5,1,0,1363,3,1,ff8081815b0a0d2a015b0a35351c1608,
1,4.0,1,1,9,1025,0,18000,36000,1,2,3,833,0,0,ff8081815b0a0d2a015b0a35e37a168a,
4,4.0,0,0,0,150,0,4500,36000,5,2,0,1339,3,1,ff8081815b0a0d2a015b0a367a1116fa,
0,0.0,0,0,5,3000,0,70000,700000,4,2,3,1389,0,2,ff8081815b0a0d2a015b0a36cad5173a,
2,2.0,0,0,3,400,0,5000,40000,0,1,3,2066,3,1,ff8081815b0a0d2a015b0a381a3d17e0,
1,4.0,0,0,0,400,0,7000,56000,0,2,0,1339,3,1,ff8081815b0a0d2a015b0a389bbe1830,
1,4.0,0,0,0,700,0,8500,68000,1,2,0,1339,3,1,ff8081815b0a0d2a015b0a39f08718e2,
2,2.0,0,0,3,500,0,10000,50000,0,2,0,1672,3,1,ff8081815b0a0d2a015b0a3cc1b71a1a,
1,2.0,0,0,10,600,0,5700,60000,0,1,3,2066,3,1,ff8081815b0a0d2a015b0a3dc7c21a8c,
6,13.0,1,1,0,1650,1,25000,200000,2,1,0,279,0,0,ff8081815b0a0d2a015b0a3e87931ad7,
0,2.0,0,0,8,800,0,10000,100000,1,2,0,1005,3,1,ff8081815b0a0d2a015b0a42aa161cff,
0,1.0,0,0,0,1800,0,20000,200000,3,2,3,963,0,2,ff8081815b0a0d2a015b0a43551d1d43,
2,2.0,0,0,5,800,0,13000,60000,1,2,0,681,3,1,ff8081815b0a0d2a015b0a46b7a51f49,
1,1.0,0,0,3,500,0,4500,50000,0,1,3,1646,3,1,ff8081815b0a0d2a015b0a47326d1f90,
4,13.0,1,1,0,1225,1,20000,150000,1,1,0,279,0,0,ff8081815b0a0d2a015b0a4750eb1fab,
3,4.0,0,0,0,600,0,7000,50000,0,2,0,963,3,1,ff8081815b0a0d2a015b0a47c7c31fe8,
0,1.0,0,0,0,1200,0,20000,200000,3,2,0,963,0,1,ff8081815b0a0d2a015b0a49782820e8,
3,3.0,0,0,5,500,0,8000,30000,0,2,3,681,3,1,ff8081815b0a0d2a015b0a4b97b82235,
6,14.0,1,1,2,1730,1,34000,340000,2,2,3,1215,0,0,ff8081815b0a0d2a015b0a4ced1b2301,
0,0.0,0,0,8,250,0,2500,15000,5,1,0,683,3,2,ff8081815b0a0d2a015b0a4d06742314,
1,2.0,0,0,10,1200,0,22000,100000,1,2,3,789,3,1,ff8081815b0a0d2a015b0a4e447923e2,
0,0.0,0,0,10,300,0,4000,25000,0,1,1,380,2,2,ff8081815b0a0d2a015b0a50370124a3,
2,2.0,0,0,5,800,0,15000,150000,1,2,3,681,3,1,ff8081815b0a0d2a015b0a5274ff25ab,
2,2.0,0,0,12,200,0,5000,20000,5,2,1,834,3,1,ff8081815b0a0d2a015b0a536fab2611,
0,1.0,0,0,10,800,0,15000,600000,1,1,3,504,3,1,ff8081815b0a0d2a015b0a53d6252643,
1,3.0,0,0,4,300,0,5000,50000,5,1,0,705,3,1,ff8081815b0a0d2a015b0a53de862653,
2,4.0,0,0,0,800,0,50000,500000,0,1,3,1363,3,1,ff8081815b0a0d2a015b0a5427952681,
19,19.0,1,1,0,1500,1,27000,200000,2,2,0,655,0,0,ff8081815b0a0ea4015b0a0fcb09002d,
0,1.0,0,0,0,900,0,18000,180000,1,2,3,1516,3,2,ff8081815b0a0ea4015b0a3838440cc6,
2,3.0,0,0,5,800,0,16000,160000,1,2,0,673,3,1,ff8081815b0a0ea4015b0a558f6514a8,
2,3.0,0,0,19,800,0,15000,150000,1,2,3,513,3,0,ff8081815b0a0ffa015b0a4f98be16dc,
4,4.0,1,1,5,2000,1,9200,60000,2,2,0,436,1,0,ff8081815b0a5542015b0a5883410122,
0,0.0,0,0,13,700,0,8500,60000,1,2,3,1240,3,2,ff8081815b0a5542015b0a5ace8b0217,
2,3.0,0,0,12,900,0,21000,150000,1,2,0,936,3,1,ff8081815b0a5542015b0a5d24460309,
7,19.0,0,1,2,1423,0,28000,280000,1,2,3,653,1,0,ff8081815b0a5542015b0a609d050479,
1,1.0,0,0,1,700,0,42000,200000,0,0,0,1896,2,1,ff8081815b0a5542015b0a61b17904eb,
2,3.0,0,0,0,350,0,13000,80000,0,2,3,236,3,1,ff8081815b0a5542015b0a68ac100805,
0,2.0,0,0,10,800,0,12000,120000,1,2,0,681,3,1,ff8081815b0a5542015b0a69eea708ca,
3,3.0,0,0,0,150,0,8000,50000,5,2,1,236,3,1,ff8081815b0a5542015b0a6bfaee0998,
1,2.0,0,0,2,450,0,6000,80000,0,1,3,1348,3,1,ff8081815b0a5542015b0a6d67780a45,
